reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_uni
"मिंट’ की  एक  रिपोर्ट  के  मुताबिक , इस  बेमेल  आंकड़े  के  चलते  लोगों  को  धड़ाधड़  नोटिस  मिल  रहे  हैं .",-264.0874700343787,-340.21929314440627,-371.1443280854806,-143.52807386432053
केरल  बाढ़  पीड़ितों  की  सहायता  के  लिए  पंजाब  एवं  हरियाणा  हाईकोर्ट  ने  एक  महत्वपूर्ण  कदम  उठाया  है .,-196.5067828835884,-245.4143894978601,-300.186143220758,-130.3202610630778
फिर  उतारकर  ऐसे  बर्तन  में  दाल  दें  जिसमें  ठंडा  पानी  भरा  हो ।,-230.88211458472426,-292.4034754104118,-276.3102111592855,-104.71974196713839
विभाग  ने  कलेक्टरों  एवं  जिला  दंडाधिकारियों  द्वारा  घोषित  कोविड - 19 प्रभावित  कंटेनमेंट  जोन  की  सूची  भी  जारी  की  है ।,-294.3820930678219,-406.6013892445862,-434.21155673872795,-156.3609219708564
जिससे  उनको  दिक्कत  होती  है ।,-57.96146669474346,-76.89475852029226,-68.84044415778564,-41.77644285397494
"बजट  में  आठ  फीसदी  आर्थिक  वृद्धि  दर  की  बात  कही  गई  है , जो  समझ  में  नहीं  आता  है ।",-212.08764236613783,-289.7143526772283,-359.2875600982189,-129.22834449460754
.,0.0,0.0,0.0,-4.478024364436641
रतलाम ।,-12.619895135269639,0.0,0.0,-14.500115303498864
तभी  अचानक  शोरूम  के  तृतीय  तल  पर  आग  लग  गई ।,-137.31344267189667,-193.6454336592104,-192.62687247389786,-85.75230505613547
परिवार  के  सहयोग  से  ही  कार्यक्षेत्र  में  आपका  प्रदर्शन  अच्छा  होगा ।,-138.01744276949196,-176.81903832524625,-206.10990547482373,-80.68621467079326
उन्होंने  बताया  कि  कई  केंद्रों  पर  टीकाकरण  अभी  भी  जारी  है  और  हम  आज  8 लाख  का  आंकड़ा  पार  कर  सकते  हैं ।,-235.95379467314095,-346.2367079283645,-418.2879404824424,-149.75836801531818
"वीरपाल  सिंह  ने  आरोप  लगाया  है  कि  क्षेत्र  में  कई  जगह  मिट्टी  का  खनन  हो  रहा  है , जिसके  वह  खिलाफ  हैं ।",-247.9704305707709,-353.8944154235516,-450.91929849249385,-147.45083483032406
"खबरों  की  मानें  तो  इस  फिल्म  में  शाहरूख  खान  मुख्य  किरदार  में  हैं , लेकिन  अभी  तक  इसकी  आधिकारिक  पुष्टि  नहीं  की  गई  है ।",-252.03423202181938,-313.68449461787463,-392.5543799078303,-166.15679843252522
शाम  होते  हाते  सर्दी  बढती  चली  गई  और  लोगो  का  घरों  से  निकलना  दूभर  हो  गया ।,-251.43225226811876,-307.8498211583179,-345.2964801001614,-142.98424477033893
"जिससे  आसपास  के  क्षेत्र  में  दहशत  फैल  गयी , जिस  समय  सिलेंडर  फटा  तो  आसपास  भूकंप  की  तरह  कंपन  महसूस  किए  गए ।",-313.8499852014954,-425.28448782702947,-493.73241064799726,-179.26540120192686
पिछले  साल  निगम  ने  करीब  80 हजार  टन  कच्चा  जूट  खरीदा  था ।,-189.28817805023468,-253.71650611896249,-276.3102111592855,-107.38061077653039
इसके  चलते  कई  जगहों  पर  यातायात  भी  प्रभावित  हुआ  है ।,-108.1361712320502,-149.28230279864073,-194.00478570325913,-73.24995928187178
"बलवीर  सिंह  चौहान , मैनेजिंग  ट्रस्टी  मुंबई  जितेंद्र  सिंह  कुशवाह  ने  भी  शुभकामनाएं  दी ।",-204.36591732572992,-307.4084672112054,-322.9600482496189,-124.50173460217654
आईपीएस  बनकर  लखनऊ  में  2 साल  तक  अंडर  ट्रेनी  एएसपी  तैनात  रहीं .,-216.56690310179906,-277.13287741199645,-276.3102111592855,-114.65455742684736
महागठबंधन  की  अभी  तक  स्थिति  स्‍ पष्‍ ट  नहीं  है ।,-128.1195554019651,-167.4856050401724,-200.97172243974845,-81.86200598051553
"रश्मि  सिंह , डा .",-45.95207341079674,-49.62983244538106,-40.66407195538442,-35.12875556214862
स  और  एम .,-37.87062675538719,-42.369289143129805,-27.631021115928547,-28.42225097585338
"एक  वीडियो  संबोधन  केे  माध्‍ यम  से  जिलाधिकारी  राजेश  नरवेकर  ने  कहा  कि  गैर - नियंत्रण  क्षेत्रों  में  छूट  दी  जाएगी  और  ठाणे  ग्रामीण , नगरपालिका  और  नगर  पंचायत  की  सीमा  में  आने  वाले  इलाकों  में  राज्य  सरकार  के  दिशा - निर्देश  लागू  होंगे ।",-615.0164923996803,-875.0600046308605,-1011.9246117730693,-340.6694955808897
