reconstructed_sentence,Prob_bigram,Prob_trigram,Prob_quadrigram,Prob_unigram
"नई  दिल्ली: मोदी  सरकार  का  आखिरी  बजट  शुक्रवार  को  पेश  किया  जाएगा , जिसका  बेसब्री  से  इंतजार  किया  जा  रहा  है  सिर्फ  इसलिए  नहीं  क्योंकि  यह  बजट  आम  चुनाव  से  एक  महीने  पहले  आ  रहा  है  बल्कि  इसलिए  भी  क्योंकि  यह  अर्थव्यवस्था  की  भारी  मंदी  के  बीच  आ  रहा  है .",-573.4601625653597,-842.5354448192238,-1108.7015339243567,-348.66451815751094
देश  में  महिला  सशक्तिकरण  को  और  ज्यादा  मजबूत  बनाने  की  जरूरत  पर  बल  देते  हुए  स्वामी  अवधेशानंद  गिरि  ने  कहा  कि  महिला  सशक्तिकरण  से  ही  हम  बेटियों  को  मजबूत  बना  सकते  हैं ।,-380.327071520692,-565.0251727106245,-714.2912374896152,-237.26486475212369
महामारी  के  कारण  परीक्षा  में  कई  तरह  की  चुनौतियां  सामने  आयेंगी ।,-133.7561259560788,-162.48655697051703,-197.46117095065046,-84.56627789925264
परेड  में  डायल  100 नंबर  की  गाड़ियों  का  भी  निरीक्षण  किया  गया ।,-137.29345378810456,-189.75051343475823,-226.18112449773764,-91.85326719678851
फाइनल  मैच  बड़ली  बुल्स  व  युसुफ  पैंथर  की  टीम  के  बीच  खेला  गया ।,-221.28911171703385,-255.00341092447505,-247.8397011733781,-120.41381154296646
सेलेक्शन  की  प्रक्रिया  तीन  चरणों  में  संपन्न  होगी .,-104.37109171802453,-145.3333129303699,-145.70968020789135,-68.42232395664892
"एक  सवाल  के  जवाब  में  उन्होंने  कहा , भारत  सरकार  ने  59 चीनी  ऐप  पर  प्रतिबंध  लगाया  है , उस  पर  मुझे  कहना  है  कि  संकेतात्मक  लड़ाई  से  काम  नहीं  चलेगा ।",-369.3286115509153,-475.5995488893129,-570.0837141289159,-216.6738285441316
प्रधानमंत्री  मोदी  की  तारीफ  करते  हुए  कहा  कि  आज  भारत  की  ताकत  पड़ोसी  मुल्कों  ने  ही  नहीं  विश्व  के  ताकतवार  देशों  ने  भी  पहचानी  है ।,-327.1254666691176,-473.00101706095575,-532.287180337706,-186.07903682671326
राजस्थान  क्षेत्र  की  भाखड़ा  नहर  प्रणाली  से  जुड़े  नहरों  का  रेग्यूलेशन  निर्धारित  करने  के  लिए  बीस  सितम्बर  को  कलक्ट्रेट  में  रेग्यूलेशन  कमेटी  की  बैठक  रखी  गई  है ।,-419.22430228960786,-555.3537799721956,-638.2858264359187,-223.41969900148155
असम  में  सभी  5 सीटें  राजग  गठबंधन  ने  जीतीं ।,-138.61095788072214,-211.84970619779773,-193.41714781149983,-79.68289748456877
कुआलालम्पुर ।,-15.99756079256366,0.0,0.0,-18.810715675873485
"राजस्व  परिषद  के  आदेश  में  कहा  गया  है  कि  इस  योजना  में  प्रदेश  में  28 , 493 स्मार्टफोन  दिए  गए  हैं ।",-233.88488393553473,-317.3444864871243,-403.84394915219576,-140.8704930667156
डॉक्टरों  के  अनुसार  प्रधानमंत्री  को  अपना  पूरा  कामकाज  संभालने  में  चार  से  छह  हफ़्ते  लग  सकते  हैं ।,-229.79754560370816,-332.9893609875408,-379.60446465350344,-130.65033043634187
लीची  की  विशेषताओं  को  बताने  वाले  कई  गाना  इन  दिनों  ट्रेंड  में  हैं ।,-188.63282506626894,-289.9355156824404,-303.941232275214,-105.41151874436419
पूजन  का  शुभ  मुहूर्त  शाम  छह  बजकर  पांच  मिनट  से  रात  आठ  बजकर  25 मिनट  तक  है ।,-215.6056963791556,-304.59600428929724,-368.23796588713054,-143.0202352624558
फरवरी  में  आइएईए  और  ईरान  नाभिकीय  ठिकानों  की  निगरानी  और  सत्यापन  के  लिए  राजी  हो  गए  थे ।,-255.94538336566055,-326.2946113477012,-350.815167356632,-140.31907803822094
बकौल  अमृता  धवन  200 - 300 पुलिसकर्मियों  ने  लोगों  पर  हमला  बोल  दिया  और  उनके  कपड़े  फाड़  डाले ।,-260.11115083353275,-320.65064787407874,-385.10079054590943,-158.36997919324727
पुलिस  ने  एल .,-35.39473585702673,-44.3852163492991,-27.631021115928547,-27.072452792809553
जबकि  डिजिटल  सर्वे  के  लिए  नगर  कौंसिल  द्वारा  10 लाख  जमा  करवाए  गए  हैं ।,-182.27734025088014,-253.6857362732071,-292.45412558782897,-112.80395754557179
